50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,1.559691,,,,,,,,,,,,,310ab550-4b9c-4152-bb10-63554383aed8,148,,,"[54.8, 36.3]",3754042,2,,,,-1.4994888,,Right Foot,,,,"[56.1, 18.1]",,Ground Pass,,18.24637,,,,Lucas Pezzini Leiva,7780.0,,,,,1,From Free Kick,Kevin Linford Stewart,11992.0,Center Defensive Midfield,6,Liverpool,24,['a3ef55c2-340f-49cc-a0a1-8b146b0837f2'],49,,,,,,,,,,,,,,,,,Liverpool,24,00:02:49.939,Pass,
,,,,,,,,,,,,,,,,,,,1.96023,,,,,,,,,,,,,fc679e90-0211-42a8-b3ff-5eaf72d50863,151,,,"[63.3, 15.2]",3754042,2,,,,-0.23060593,,Right Foot,,,,"[97.8, 7.1]",,Ground Pass,,35.438114,,,,Bradley Shaun Smith,13448.0,,,,,1,From Free Kick,Lucas Pezzini Leiva,7780.0,Left Center Back,6,Liverpool,24,['f4f8bee3-e345-404d-9dfe-1cdc8bb08595'],52,,,,,,,,,,,,,,,,,Liverpool,24,00:02:52.699,Pass,
,,,,,,,,,,,,,,,,,,,1.155267,,,,,,,,,,,,,1409ba12-6871-41f7-9399-15f1c16a81fc,155,,,"[98.3, 7.1]",3754042,2,,,,1.1852621,,Left Foot,True,,,"[110.8, 37.9]",,Ground Pass,,33.239887,,Incomplete,,Christian Benteke Liolo,3380.0,,,,,1,From Free Kick,Bradley Shaun Smith,13448.0,Left Back,6,Liverpool,24,"['0c5c83e9-a6fb-4088-835d-e355418602f0', '389a1147-1f2c-4c41-9174-2a1fd453858d', '3c31bb47-20c4-4fdb-859e-b12d8f9901a6']",55,,,,,,,,,,,,,,,,,Liverpool,24,00:02:55.021,Pass,True
,,,,,,,,,,,,,,,,,,,1.936759,,,,,,,,,,,,,e8a95511-b1c3-483b-8546-5a0c8edc79bc,158,,,"[104.7, 0.1]",3754042,3,,,,2.4684656,,,,,,"[82.0, 18.2]",,Low Pass,,29.03274,,,,Kevin Linford Stewart,11992.0,,,,Throw-in,1,From Throw In,Bradley Shaun Smith,13448.0,Left Back,7,Liverpool,24,['16a6dc3b-5f1d-4c88-8e7e-47efa5b42504'],9,,,,,,,,,,,,,,,,,Liverpool,24,00:03:09.018,Pass,
,,,,,,,,,,,,,,,,,,,1.456927,,,,,,,,,,,,,3796a6eb-4a4d-4041-89d7-5c781b489ae0,161,,,"[74.2, 28.7]",3754042,3,,,,1.7126933,,Right Foot,,,,"[69.8, 59.5]",,Ground Pass,,31.112698,,,,Jon Flanagan,10007.0,,,,,1,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,7,Liverpool,24,['263000cf-8155-4fa3-b43d-5eb23d296bcb'],12,,,,,,,,,,,,,,,,,Liverpool,24,00:03:12.955,Pass,
,,,,,,,,,,,,,,,,,,,0.876069,,,,,,,,,,,,,aabb4fc6-0683-468e-98dd-52360541882a,164,,,"[69.8, 59.5]",3754042,3,,,,-2.345206,,Right Foot,,,,"[65.3, 54.9]",,Ground Pass,,6.43506,,,,Kevin Linford Stewart,11992.0,,,,,1,From Throw In,Jon Flanagan,10007.0,Right Back,7,Liverpool,24,['325b708c-348a-4834-8282-ffe10a94b1cf'],17,,,,,,,,,,,,,,,,,Liverpool,24,00:03:17.612,Pass,
,,,,,,,,,,,,,,,,,,,1.285697,,,,,,,,,,,,,60b9fff0-f1b9-444b-9f19-4af23b78051c,167,,,"[65.3, 53.4]",3754042,3,,,,-2.2991138,,Right Foot,,,,"[55.4, 42.3]",,Ground Pass,,14.8734665,,,,Martin Škrtel,18872.0,,,,,1,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,7,Liverpool,24,['0d53a821-27c4-414e-8a40-281a2bb370f6'],19,,,,,,,,,,,,,,,,,Liverpool,24,00:03:19.796,Pass,
,,,,,,,,,,,,,,,,,,,1.572256,,,,,,,,,,,,,307a1937-9d75-4eb3-9197-0a0b62da3e60,170,,,"[53.3, 42.3]",3754042,3,,,,-1.640451,,Right Foot,,,,"[51.5, 16.5]",,Ground Pass,,25.862715,,,,Lucas Pezzini Leiva,7780.0,,,,,1,From Throw In,Martin Škrtel,18872.0,Right Center Back,7,Liverpool,24,['abe845dc-6f87-4c14-bdb3-f6690807dd05'],21,,,,,,,,,,,,,,,,,Liverpool,24,00:03:21.352,Pass,
,,,,,,,,,,,,,,,,,,,1.129677,,,,,,,,,,,,,9d9d6290-b8e2-4e5f-adae-1498b452eb82,173,,,"[53.7, 13.7]",3754042,3,,,,0.86217004,,Left Foot,,,,"[63.9, 25.6]",,Ground Pass,,15.673225,,,,Kevin Linford Stewart,11992.0,,,,,1,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,7,Liverpool,24,['2913253d-da60-4e1a-8538-204e4e9ba77e'],24,,,,,,,,,,,,,,,,,Liverpool,24,00:03:24.444,Pass,
,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,6af9cd1f-92ee-45be-868a-4b280b684398,176,,,"[57.8, 29.9]",3754042,3,,,,1.7825278,,Right Foot,,,,"[50.9, 62.0]",,Ground Pass,,32.833214,,,,Jon Flanagan,10007.0,,,,,1,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,7,Liverpool,24,['3dfcaa24-964d-490f-acbf-df31a6ce83df'],27,,,,,,,,,,,,,,,,,Liverpool,24,00:03:27.109,Pass,
,,,,,,,,,,,,,,,,,,,1.134885,,,,,,,,,,,,,6a66fc76-ee87-47a3-bf9a-cd85b19ef6f6,179,,,"[50.9, 62.0]",3754042,3,,,,-0.09966865,,Right Foot,,,,"[77.9, 59.3]",,Ground Pass,,27.134665,,Incomplete,,Cameron Brannagan,4243.0,,,,,1,From Throw In,Jon Flanagan,10007.0,Right Back,7,Liverpool,24,"['9fe44e2b-fb61-44d6-a605-5d1cff4220d7', 'ca9383a0-7557-4025-9638-28eaafd54bf2']",29,,,,,,,,,,,,,,,,,Liverpool,24,00:03:29.789,Pass,
,,,,,,,,,,,,,,,,,,,1.406222,,,,,,,,,,,,,93b8380d-0d5d-4c10-9caa-f9b3e228b870,185,,,"[69.5, 11.7]",3754042,3,,,,-1.262032,,Right Foot,,,,"[73.2, 0.1]",,Ground Pass,,12.175796,,Out,,James McClean,3514.0,,,,,1,From Throw In,Jonathan Grant Evans,11012.0,Left Back,7,Liverpool,24,"['52232bf0-2586-405c-8804-c8c7e515e432', 'c61656f8-1e3e-4abe-8922-a031e6e0bb37']",36,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:03:36.179,Pass,True
,,,,,,,,,,,,,,,,,,,2.395041,,,,,,,,,,,,,eaee9a53-e459-4ca9-8893-0890d8007661,187,,,"[49.5, 80.0]",3754042,3,True,,,-2.010122,,,,,,"[27.6, 33.4]",,Low Pass,,51.489513,,,,Lucas Pezzini Leiva,7780.0,,True,,Throw-in,1,From Throw In,Jon Flanagan,10007.0,Right Back,8,Liverpool,24,['c6c2be09-99cf-4d19-839e-d3a64923e9ee'],46,,,,,,,,,,,,,,,,,Liverpool,24,00:03:46.127,Pass,
,,,,,,,,,,,,,,,,,,,1.761482,,,,,,,,,,,,,800cd4f4-fae0-4c3f-970d-9456e00b48a9,189,,,"[47.0, 18.7]",3754042,3,,,,1.6454701,,Right Foot,,,,"[44.0, 58.8]",,Ground Pass,,40.212063,,,,Jon Flanagan,10007.0,,True,,,1,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,8,Liverpool,24,['cbf0d9ef-9df5-45c3-998b-ba3516ea3fa8'],56,,,,,,,,,,,,,,,,,Liverpool,24,00:03:56.202,Pass,
,,,,,,,,,,,,,,,,,,,0.919066,,,,,,,,,,,,,2e8b6859-a074-4f7d-9da2-b10f457f15d6,192,,,"[46.2, 58.5]",3754042,3,,,,-1.07392,,Right Foot,,,,"[53.9, 44.3]",,Ground Pass,,16.153328,,,,Kevin Linford Stewart,11992.0,,,,,1,From Throw In,Jon Flanagan,10007.0,Right Back,8,Liverpool,24,['e068ce65-c2bb-4b41-85db-8872fabbaf44'],59,,,,,,,,,,,,,,,,,Liverpool,24,00:03:59.357,Pass,
,,,,,,,,,,,,,,,,,,,1.547741,,,,,,,,,,,,,ff7f149f-3508-45d1-b480-647a04f5ea81,194,,,"[53.9, 44.3]",3754042,4,,,,-2.7547169,,Right Foot,,,,"[35.0, 36.6]",,Ground Pass,,20.40833,,,,Martin Škrtel,18872.0,,,,,1,From Throw In,Kevin Linford Stewart,11992.0,Center Defensive Midfield,8,Liverpool,24,['f906d16a-6187-4e71-a3a1-ad51297653f7'],0,,,,,,,,,,,,,,,,,Liverpool,24,00:04:00.276,Pass,
,,,,,,,,,,,,,,,,,,,1.256191,,,,,,,,,,,,,c47e6c46-5934-47b4-93b7-29f937d81891,197,,,"[35.0, 36.6]",3754042,4,,,,-1.1097665,,Right Foot,,,,"[42.6, 21.3]",,Ground Pass,,17.083618,,,,Lucas Pezzini Leiva,7780.0,,,,,1,From Throw In,Martin Škrtel,18872.0,Right Center Back,8,Liverpool,24,['dcb7fa7b-87c2-4d65-9ce5-576ae1162a8b'],2,,,,,,,,,,,,,,,,,Liverpool,24,00:04:02.296,Pass,
,,,,,,,,,,,,,,,,,,,0.964084,,,,,,,,,,,,,88b31f82-2561-47b1-9ff3-740208f538a9,200,,,"[55.9, 23.5]",3754042,4,,,,-1.080839,,Right Foot,,,,"[63.9, 8.5]",,Ground Pass,,17.0,,,,Oluwaseyi Babajide Ojo,13200.0,,,,,1,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,8,Liverpool,24,['67795550-2a92-4917-b963-cab52d2e9235'],10,,,,,,,,,,,,,,,,,Liverpool,24,00:04:10.527,Pass,
,,,,,,,,,,,,,,,,,,,1.214862,,,,,,,,,,,,,9c0bb0e0-4a78-4a7d-a474-e3feb10e5ad7,203,,,"[63.9, 8.7]",3754042,4,,,,2.709185,,Left Foot,,,,"[52.2, 14.1]",,Ground Pass,,12.886039,,,,Lucas Pezzini Leiva,7780.0,,,,,1,From Throw In,Oluwaseyi Babajide Ojo,13200.0,Left Wing,8,Liverpool,24,['e22f1f3a-a20a-4220-a242-97616cff1806'],12,,,,,,,,,,,,,,,,,Liverpool,24,00:04:12.053,Pass,
,,,,,,,,,,,,,,,,,,,1.599994,,,,,,,,,,,,,2f08902b-a0a8-4efd-b9fb-1fe9dcdc2454,207,,,"[49.5, 13.1]",3754042,4,,,,1.9559538,,Right Foot,,,,"[39.0, 39.0]",,Ground Pass,,27.94745,,,,Martin Škrtel,18872.0,,,,,1,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,8,Liverpool,24,"['0478264e-4e2c-4931-8396-e34fd3d39dd4', '086ff0d0-5004-477c-b95c-e8460550883a']",14,,,,,,,,,,,,,,,,,Liverpool,24,00:04:14.621,Pass,True
,,,,,,,,,,,,,,,,,,,2.008029,,,,,,,,,,,,,6c81e33b-fedb-4ec0-9bc0-475e0b8a5582,210,,,"[52.5, 42.0]",3754042,4,,,,-0.89780414,,Right Foot,,,,"[85.9, 0.1]",,High Pass,,53.5833,,Out,,Bradley Shaun Smith,13448.0,,True,,,1,From Throw In,Martin Škrtel,18872.0,Right Center Back,8,Liverpool,24,['eec473f4-57db-4e97-93b9-4965772d4658'],19,,,,,,,,,,,,,,,,,Liverpool,24,00:04:19.422,Pass,
,,,,,,,,,,,,,,,,,,,0.719769,,,,,,,,,,,,,a2d5fe28-4f35-43f7-9bba-fd892896ff5f,212,,,"[30.1, 80.0]",3754042,4,,,,-1.3144287,,,,,,"[32.8, 69.7]",,Low Pass,,10.648005,,,,Claudio Ariel Yacob,3967.0,,,,Throw-in,1,From Throw In,Craig Dawson,3523.0,Right Back,9,West Bromwich Albion,27,['6a71d983-5ed7-4430-87e8-5e414b2e6d37'],42,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:04:42.223,Pass,
,,,,,,,,,,,,,,,,,,,1.577624,,,,,,,,,,,,,2d28a944-68ad-4cc0-99c1-799c0068ee39,215,,,"[31.7, 56.6]",3754042,4,,,,-1.8042647,,Right Foot,,,,"[27.8, 40.2]",,Ground Pass,,16.857342,,,,Gareth McAuley,3596.0,,,,,1,From Throw In,Claudio Ariel Yacob,3967.0,Left Center Midfield,9,West Bromwich Albion,27,['db74e4e0-7df3-4cc7-95e7-95e55dcbd0a8'],44,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:04:44.801,Pass,
,,,,,,,,,,,,,,,,,,,2.78951,,,,,,,,,,,,,20538fe1-dba0-4633-9a6c-7c1ff67f79aa,218,,,"[30.9, 33.9]",3754042,4,,,,-0.7052978,,Left Foot,,,,"[70.6, 0.1]",,High Pass,,52.139523,,Out,,James McClean,3514.0,,,,,1,From Throw In,Gareth McAuley,3596.0,Right Center Back,9,West Bromwich Albion,27,['0bec72a8-2646-40b6-937f-777fa95f7433'],48,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:04:48.174,Pass,
,,,,,,,,,,,,,,,,,,,1.893754,,,,,,,,,,,,,19927828-2ee2-4ea3-8ffb-54378eca7ddb,220,,,"[40.9, 80.0]",3754042,4,,,,-2.4832325,,,,,,"[22.8, 66.0]",,Low Pass,,22.882526,,,,Martin Škrtel,18872.0,,,,Throw-in,1,From Throw In,Jon Flanagan,10007.0,Right Back,10,Liverpool,24,['0ec0842f-77d1-40c5-8328-91a41e501063'],59,,,,,,,,,,,,,,,,,Liverpool,24,00:04:59.492,Pass,
,,,,,,,,,,,,,,,,,,,1.122373,,,,,,,,,,,,,fa78c729-061e-48db-9adf-e4b140864be0,223,,,"[22.6, 65.9]",3754042,5,,,,-0.15394467,,Right Foot,,,,"[34.2, 64.1]",,Ground Pass,,11.738825,,,,Cameron Brannagan,4243.0,,,,,1,From Throw In,Martin Škrtel,18872.0,Right Center Back,10,Liverpool,24,['51e2ea64-c859-4089-b8a9-82b474a3669c'],3,,,,,,,,,,,,,,,,,Liverpool,24,00:05:03.336,Pass,
,,,,,,,,,,,,,,,,,,,0.973696,,,,,,,,,,,,,a1d11355-d559-4b18-8ec8-1518d24cd6bb,227,,,"[32.5, 63.4]",3754042,5,,,,-2.9418385,,Right Foot,,,,"[16.2, 60.1]",,Ground Pass,,16.630695,,,,Martin Škrtel,18872.0,,,,,1,From Throw In,Cameron Brannagan,4243.0,Right Center Midfield,10,Liverpool,24,"['6e3a6140-3755-48f9-8bbd-1748e5265a3a', 'f8317493-0822-44e6-8637-32db9e1ff1e0']",5,,,,,,,,,,,,,,,,,Liverpool,24,00:05:05.222,Pass,True
,,,,,,,,,,,,,,,,,,,1.126014,,,,,,,,,,,,,ccce8bde-6985-4b81-b03e-0e17aae9f75c,231,,,"[15.3, 59.9]",3754042,5,,,,1.081944,,Right Foot,,,,"[22.8, 74.0]",,Ground Pass,,15.970598,,,,Jon Flanagan,10007.0,,,,,1,From Throw In,Martin Škrtel,18872.0,Right Center Back,10,Liverpool,24,['d3bbd7ee-7665-440e-ab98-140d20962bc0'],7,,,,,,,,,,,,,,,,,Liverpool,24,00:05:07.901,Pass,
,,,,,,,,,,,,,,,,,,,0.667027,,,,,,,,,,,,,afb8ffd6-50c9-4cb3-9723-46215f25835e,234,,,"[22.8, 73.7]",3754042,5,,,,-1.0960995,,Right Foot,,,,"[26.5, 66.5]",,Ground Pass,,8.09506,,,,Cameron Brannagan,4243.0,,,,,1,From Throw In,Jon Flanagan,10007.0,Right Back,10,Liverpool,24,['f468d989-781d-4d0f-8acd-dadb3ce804c6'],9,,,,,,,,,,,,,,,,,Liverpool,24,00:05:09.572,Pass,
,,,,,,,,,,,,,,,,,,,1.073261,,,,,,,,,,,,,27020760-7891-4b59-9fb7-ac38980242e7,236,,,"[26.5, 66.5]",3754042,5,,,,-2.332199,,Right Foot,,,,"[20.4, 60.1]",,Ground Pass,,8.84138,,,,Martin Škrtel,18872.0,,,,,1,From Throw In,Cameron Brannagan,4243.0,Right Center Midfield,10,Liverpool,24,['cc57cfdf-48a6-4fb9-aa9b-4db24e73ebaf'],10,,,,,,,,,,,,,,,,,Liverpool,24,00:05:10.239,Pass,
,,,,,,,,,,,,,,,,,,,2.300034,,,,,,,,,,,,,1dfc708b-bcab-4641-8905-b0cf0a69ddd8,239,,,"[20.4, 60.1]",3754042,5,,,,-2.2049422,,Right Foot,,,,"[9.0, 44.6]",,Ground Pass,,19.240843,,,,Ádám Bogdán,9985.0,,,,,1,From Throw In,Martin Škrtel,18872.0,Right Center Back,10,Liverpool,24,['f05b760e-b5b4-48f4-8f77-329ff3e293b9'],11,,,,,,,,,,,,,,,,,Liverpool,24,00:05:11.393,Pass,
,,,,,,,,,,,,,,,,,,,1.327047,,,,,,,,,,,,,63fb33c2-7764-455c-bc40-4e0251aac43e,241,,,"[9.0, 42.0]",3754042,5,,,,-1.1146299,,Right Foot,,,,"[16.9, 25.9]",,Ground Pass,,17.933767,,,,Lucas Pezzini Leiva,7780.0,,,,,1,From Throw In,Ádám Bogdán,9985.0,Goalkeeper,10,Liverpool,24,['a8e29997-b8d2-4120-bb56-7b4ed9cf3ea1'],13,,,,,,,,,,,,,,,,,Liverpool,24,00:05:13.693,Pass,
,,,,,,,,,,,,,,,,,,,2.799996,,,,,,,,,,,,,b1f94685-e2bf-45ce-a719-1cdd48bf9826,243,,,"[23.3, 21.6]",3754042,5,True,,,0.7066967,,Left Foot,,,,"[91.7, 80.0]",,High Pass,,89.93954,,Out,,,,,True,,,1,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,10,Liverpool,24,,26,,,,,,,,,,,,,,,,,Liverpool,24,00:05:26.620,Pass,
,,,,,,,,,,,,,,,,,,,1.244632,,,,,,,,,,,,,e95fc286-9431-4d63-8772-f90d7eb426ba,244,,,"[24.3, 0.1]",3754042,5,,,,0.16183743,,,,,,"[43.9, 3.3]",,High Pass,,19.859507,,Incomplete,,James McClean,3514.0,,,,Throw-in,1,From Throw In,Jonathan Grant Evans,11012.0,Left Back,11,West Bromwich Albion,27,"['106738b5-460e-41ae-bc06-40dd5cfd3421', '183500bc-f42a-4413-b5c4-8af2d0e0393b']",43,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:05:43.903,Pass,
,,,,,,,,,,,,,,,,,,,1.260931,,,,,,,,,,,,,183500bc-f42a-4413-b5c4-8af2d0e0393b,247,,,"[76.2, 76.8]",3754042,5,,,True,-2.0938146,,,,,,"[69.8, 65.7]",,High Pass,,12.812884,,Incomplete,,,,,,,Recovery,1,From Throw In,Cameron Brannagan,4243.0,Right Center Midfield,11,West Bromwich Albion,27,"['30d941eb-6a4e-45f3-8434-480b87fa1fb4', 'c2714d36-2508-4ae6-8593-f3684744db44', 'e95fc286-9431-4d63-8772-f90d7eb426ba']",45,,,,,,,,,,,,,,,,,Liverpool,24,00:05:45.148,Pass,True
,,,,,,,,,,,,,,,,,,,1.585542,,,,,,,,,,,,,30d941eb-6a4e-45f3-8434-480b87fa1fb4,249,,,"[50.3, 14.4]",3754042,5,,,True,-0.2046418,,,,,,"[55.6, 13.3]",,Low Pass,,5.4129477,,,,José Salomón Rondón Giménez,4041.0,,,,Recovery,1,From Throw In,Craig Gardner,9485.0,Center Attacking Midfield,11,West Bromwich Albion,27,"['0a343d9d-7395-4784-9021-dcb763d5e2a3', '183500bc-f42a-4413-b5c4-8af2d0e0393b', '31e7d08f-414e-4e31-a0a9-611c97c52e1d']",46,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:05:46.409,Pass,True
,,,,,,,,,,,,,,,,,,,1.143968,,,,,,,,,,,,,e9d842d5-b677-4824-b5db-adbb70d2839a,252,,,"[55.6, 13.3]",3754042,5,,,,1.4313563,,Right Foot,,,,"[57.2, 24.7]",,Ground Pass,,11.511733,,,,Darren Fletcher,4022.0,,,,,1,From Throw In,José Salomón Rondón Giménez,4041.0,Center Forward,11,West Bromwich Albion,27,['27cbba07-ce41-41f7-95eb-3a6200341e0b'],48,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:05:48.106,Pass,
,,,,,,,,,,,,,,,,,,,2.51889,,,,,,,,,,,,,5b704268-8eda-4877-8cfd-b45e41b11ffa,260,,,"[50.1, 49.5]",3754042,5,,,,2.1352618,,Left Foot,,,,"[35.6, 72.4]",,Ground Pass,,27.104612,,,,Jon Flanagan,10007.0,,,,Recovery,1,Regular Play,Bradley Shaun Smith,13448.0,Left Back,12,Liverpool,24,['af5e5d63-581e-4e1c-b1fd-dfa5fd402152'],51,,,,,,,,,,,,,,,,,Liverpool,24,00:05:51.232,Pass,
,,,,,,,,,,,,,,,,,,,2.126551,,,,,,,,,,,,,82e79c17-4ff0-46b6-a555-ab5a5d88c4f5,263,,,"[35.8, 72.4]",3754042,5,,,,-2.5765986,,Left Foot,,,,"[13.4, 58.2]",,Ground Pass,,26.521688,,,,Ádám Bogdán,9985.0,,,,,1,Regular Play,Jon Flanagan,10007.0,Right Back,12,Liverpool,24,['331b3eee-8388-4b1b-92be-d57a455414f7'],54,,,,,,,,,,,,,,,,,Liverpool,24,00:05:54.040,Pass,
,,,,,,,,,,,,,,,,,,,1.511497,,,,,,,,,,,,,a29f20b1-79c4-4aee-89c7-c0266d9a7ca0,265,,,"[13.4, 57.0]",3754042,5,,,,-0.3133087,,Right Foot,,,,"[52.6, 44.3]",,High Pass,,41.205948,,,,Joe Allen,10931.0,,,,,1,Regular Play,Ádám Bogdán,9985.0,Goalkeeper,12,Liverpool,24,['fc9417a0-089f-485f-b05c-4f529b5fbfce'],56,,,,,,,,,,,,,,,,,Liverpool,24,00:05:56.167,Pass,
,,,,,,,,,,,,,,,,,,,1.220368,,,,,,,,,,,,,e2b953cb-c67e-4e7e-8387-901c402c6ee2,268,,,"[78.7, 63.4]",3754042,6,,,,1.0291315,,Left Foot,,,,"[85.8, 75.2]",,Ground Pass,,13.771347,,,,Jordon Ibe,3635.0,,,,,1,Regular Play,Joe Allen,10931.0,Left Center Midfield,12,Liverpool,24,['eefe2bc0-85f9-4cff-b127-9b1db646563f'],2,,,,,,,,,,,,,,,,,Liverpool,24,00:06:02.285,Pass,
,,,,,,,,,,,,,,,,,,,0.618715,,,,,,,,,,,,,abe541c8-c85c-4a76-b1c7-a8dd78f49f2f,272,,,"[116.7, 65.4]",3754042,6,,,,-2.0084758,,Right Foot,True,True,,"[109.4, 49.8]",,Ground Pass,,17.22353,,Incomplete,,Joe Allen,10931.0,,,,,1,Regular Play,Jordon Ibe,3635.0,Right Wing,12,Liverpool,24,"['c9483016-6167-44fe-bb48-142020029d67', 'e0b0376d-0d62-4258-9a40-215c569f9710', 'f2aee3b5-b927-4e65-95cf-bac3db9d2ec7']",9,,,,,,,,,,,,,,,,,Liverpool,24,00:06:09.167,Pass,True
,,,,,,,,,,,,,,,,,,,2.21288,,,,,,,,,,,,,e0b0376d-0d62-4258-9a40-215c569f9710,274,,,"[10.7, 30.3]",3754042,6,,,,-1.3556015,,Left Foot,,,,"[14.7, 12.0]",,Ground Pass,,18.732058,,Incomplete,,Darren Fletcher,4022.0,,,,Recovery,1,Regular Play,Claudio Ariel Yacob,3967.0,Left Center Midfield,12,Liverpool,24,"['5880a100-02e7-472f-b66d-33eb9d7e61c8', 'abe541c8-c85c-4a76-b1c7-a8dd78f49f2f', 'eb1ef2e8-591d-44f9-9388-6030696bdcec']",9,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:06:09.786,Pass,
,,,,,,,,,,,,,,,,,,,1.482661,,,,,,,,,,,,,2ab78a11-3135-4d4d-9c9a-95f5b233f10e,278,,,"[104.8, 69.3]",3754042,6,,,,2.9222083,,Right Foot,,,,"[90.0, 72.6]",,Ground Pass,,15.163443,,,,Jon Flanagan,10007.0,,,,,1,Regular Play,Cameron Brannagan,4243.0,Right Center Midfield,12,Liverpool,24,['349d8526-0e4a-4820-b757-2fe576edda4b'],12,,,,,,,,,,,,,,,,,Liverpool,24,00:06:12.693,Pass,
,,,,,,,,,,,,,,,,,,,1.004452,,,,,,,,,,,,,a07e727e-b14b-45e4-b4f6-d17ffeeda263,281,,,"[90.0, 72.3]",3754042,6,,,,-2.260443,,Right Foot,,,,"[82.0, 62.6]",,Ground Pass,,12.573384,,,,Kevin Linford Stewart,11992.0,,,,,1,Regular Play,Jon Flanagan,10007.0,Right Back,12,Liverpool,24,['0ad24b71-cbf4-4591-b7ea-00fb62614547'],15,,,,,,,,,,,,,,,,,Liverpool,24,00:06:15.376,Pass,
,,,,,,,,,,,,,,,,,,,1.723847,,,,,,,,,,,,,3c8b7eb0-47bc-4261-8b6c-adf7cef7bb02,283,,,"[80.6, 62.0]",3754042,6,,,,1.5142529,,Left Foot,,,,"[81.2, 72.6]",,Ground Pass,,10.616967,,,,Jon Flanagan,10007.0,,,,,1,Regular Play,Kevin Linford Stewart,11992.0,Center Defensive Midfield,12,Liverpool,24,['d31924a8-0287-48bb-a61d-0d127c2cef98'],16,,,,,,,,,,,,,,,,,Liverpool,24,00:06:16.380,Pass,
,,,,,,,,,,,,,,,,,,,0.732347,,,,,,,,,,,,,fdd8618e-564c-4052-9732-0e42cea00485,286,,,"[81.2, 72.3]",3754042,6,,,,-0.3498556,,Right Foot,,,,"[88.6, 69.6]",,Ground Pass,,7.877182,,,,Cameron Brannagan,4243.0,,,,,1,Regular Play,Jon Flanagan,10007.0,Right Back,12,Liverpool,24,['389a49c2-c274-435b-8934-3792e9848d8e'],21,,,,,,,,,,,,,,,,,Liverpool,24,00:06:21.511,Pass,
,,,,,,,,,,,,,,,,,,,0.975234,,,,,,,,,,,,,13f1c2a2-a7ba-4532-b0a2-8470bfb1c7f7,289,,,"[88.6, 69.6]",3754042,6,,,,2.9996955,,Right Foot,,,,"[80.9, 70.7]",,Ground Pass,,7.7781744,,,,Jon Flanagan,10007.0,,,,,1,Regular Play,Cameron Brannagan,4243.0,Right Center Midfield,12,Liverpool,24,['0786f955-fa60-492d-a41d-f5337278e74b'],22,,,,,,,,,,,,,,,,,Liverpool,24,00:06:22.284,Pass,
,,,,,,,,,,,,,,,,,,,1.068299,,,,,,,,,,,,,564a73b5-abc3-4f82-b138-fc6790327aef,291,,,"[80.9, 70.7]",3754042,6,,,,0.32175055,,Right Foot,,,,"[95.6, 75.6]",,Ground Pass,,15.49516,,,,Jordon Ibe,3635.0,,,,,1,Regular Play,Jon Flanagan,10007.0,Right Back,12,Liverpool,24,['de0bab26-3348-46f6-9054-71115c797232'],23,,,,,,,,,,,,,,,,,Liverpool,24,00:06:23.259,Pass,
